   11.575000000000001       0.94915337551831380     
   11.625000000000000       0.95652794334963154     
   11.675000000000001       0.96302952981751411     
   11.725000000000000       0.96872551190077527     
   11.775000000000000       0.97368474717970288     
   11.825000000000001       0.97797599970161342     
   11.875000000000000       0.98166664416627214     
   11.925000000000001       0.98482160990443679     
   11.975000000000000       0.98750252774367731     
   12.025000000000000       0.98976706725520414     
   12.075000000000001       0.99166847662479041     
   12.125000000000000       0.99325534075807220     
   12.175000000000001       0.99457155032237377     
   12.225000000000000       0.99565643944876747     
   12.275000000000000       0.99654502464442074     
   12.325000000000001       0.99726827666513174     
   12.375000000000000       0.99785337999332280     
   12.425000000000001       0.99832396792958900     
   12.475000000000000       0.99870034871287483     
   12.525000000000000       0.99899974896931676     
   12.575000000000001       0.99923659431885326     
   12.625000000000000       0.99942283012249444     
   12.675000000000001       0.99956826783021158     
   12.725000000000000       0.99968093171452277     
   12.775000000000000       0.99976737978800401     
   12.825000000000001       0.99983297977112917     
   12.875000000000000       0.99988213194515485     
   12.925000000000001       0.99991844122309081     
   12.975000000000000       0.99994484784630022     
   13.025000000000000       0.99996372879419870     
   13.075000000000001       0.99997698096500032     
   13.125000000000000       0.99998609400510929     
   13.175000000000001       0.99999221697228746     
   13.225000000000000       0.99999622000061250     
   13.275000000000000       0.99999875034085317     
   13.325000000000001        1.0000002815673683     
   13.375000000000000        1.0000011550244334     
   13.425000000000001        1.0000016132816874     
   13.475000000000000        1.0000018260992114     
   13.525000000000000        1.0000019099347841     
   13.575000000000001        1.0000019422775082     
   13.625000000000000        1.0000019720908790     
   13.675000000000001        1.0000020274771810     
   13.725000000000000        1.0000021214251436     
   13.775000000000000        1.0000022562471296     
   13.825000000000001        1.0000024270950632     
   13.875000000000000        1.0000026247837459     
   13.925000000000001        1.0000028380460062     
   13.975000000000000        1.0000030552858656     
   14.025000000000000        1.0000032658706115     
   14.075000000000001        1.0000034609977717     
   14.125000000000000        1.0000036341788274     
   14.175000000000001        1.0000037813912135     
   14.225000000000000        1.0000039009591883     
   14.275000000000000        1.0000039932303713     
   14.325000000000001        1.0000040601168148     
   14.375000000000000        1.0000041045674124     
   14.425000000000001        1.0000041300324343     
   14.475000000000000        1.0000041399718356     
   14.525000000000000        1.0000041374475537     
   14.575000000000001        1.0000041248273370     
   14.625000000000000        1.0000041036147225     
   14.675000000000001        1.0000040744073555     
   14.725000000000000        1.0000040369746355     
   14.775000000000000        1.0000039904361362     
   14.825000000000001        1.0000039335148614     
   14.875000000000000        1.0000038648345901     
   14.925000000000001        1.0000037832284536     
   14.975000000000000        1.0000036880266017     
   15.025000000000000        1.0000035792941064     
   15.075000000000001        1.0000034579956962     
   15.125000000000000        1.0000033260710162     
   15.175000000000001        1.0000031864123167     
   15.225000000000000        1.0000030427453184     
   15.275000000000000        1.0000028994228609     
   15.325000000000001        1.0000027611491789     
   15.375000000000000        1.0000026326594438     
   15.425000000000001        1.0000025183836581     
   15.475000000000000        1.0000024221256534     
   15.525000000000000        1.0000023467865473     
   15.575000000000001        1.0000022941577460     
   15.625000000000000        1.0000022648018918     
   15.675000000000001        1.0000022580317054     
   15.725000000000000        1.0000022719872308     
   15.775000000000000        1.0000023038027406     
   15.825000000000001        1.0000023498464126     
   15.875000000000000        1.0000024060099286     
   15.925000000000001        1.0000024680216002     
   15.975000000000000        1.0000025317559196     
   16.025000000000002        1.0000025935141565     
   16.075000000000003        1.0000026502546890     
   16.125000000000004        1.0000026997575235     
   16.175000000000001        1.0000027407143695     
   16.225000000000001        1.0000027727429752     
   16.275000000000002        1.0000027963312452     
   16.325000000000003        1.0000028127222809     
   16.375000000000004        1.0000028237554066     
   16.425000000000001        1.0000028316803706     
   16.475000000000001        1.0000028389622559     
   16.525000000000002        1.0000028480934655     
   16.575000000000003        1.0000028614266023     
   16.625000000000004        1.0000028810386072     
   16.675000000000001        1.0000029086325324     
   16.725000000000001        1.0000029454794070     
   16.775000000000002        1.0000029923990288     
   16.825000000000003        1.0000030497755297     
   16.875000000000004        1.0000031176013504     
   16.925000000000001        1.0000031955418178     
   16.975000000000001        1.0000032830120518     
   17.025000000000002        1.0000033792580443     
   17.075000000000003        1.0000034834346088     
   17.125000000000004        1.0000035946740733     
   17.175000000000001        1.0000037121411838     
   17.225000000000001        1.0000038350714402     
   17.275000000000002        1.0000039627918818     
   17.325000000000003        1.0000040947247810     
   17.375000000000004        1.0000042303759464     
   17.425000000000001        1.0000043693101046     
   17.475000000000001        1.0000045111163378     
   17.525000000000002        1.0000046553668991     
   17.575000000000003        1.0000048015727767     
   17.625000000000004        1.0000049491392837     
   17.675000000000001        1.0000050973247876     
   17.725000000000001        1.0000052452053207     
   17.775000000000002        1.0000053916473672     
   17.825000000000003        1.0000055352905224     
   17.875000000000004        1.0000056745411388     
   17.925000000000001        1.0000058075776419     
   17.975000000000001        1.0000059323678285     
   18.025000000000002        1.0000060466981155     
   18.075000000000003        1.0000061482141929     
   18.125000000000004        1.0000062344719887     
   18.175000000000001        1.0000063029973172     
   18.225000000000001        1.0000063513520852     
   18.275000000000002        1.0000063772044532     
   18.325000000000003        1.0000063784000557     
   18.375000000000004        1.0000063530313974     
   18.425000000000001        1.0000062995026791     
   18.475000000000001        1.0000062165874515     
   18.525000000000002        1.0000061034766299     
   18.575000000000003        1.0000059598146314     
   18.625000000000004        1.0000057857220712     
   18.675000000000001        1.0000055818042284     
   18.725000000000001        1.0000053491452154     
   18.775000000000002        1.0000050892884182     
   18.825000000000003        1.0000048042043619     
   18.875000000000004        1.0000044962477714     
   18.925000000000001        1.0000041681058680     
   18.975000000000001        1.0000038227399626     
   19.025000000000002        1.0000034633224919     
   19.075000000000003        1.0000030931718165     
   19.125000000000004        1.0000027156873550     
   19.175000000000004        1.0000023342874265     
   19.225000000000001        1.0000019523515071     
   19.275000000000002        1.0000015731679195     
   19.325000000000003        1.0000011998876981     
   19.375000000000004        1.0000008354853771     
   19.425000000000004        1.0000004827274203     
   19.475000000000001        1.0000001441485027     
   19.525000000000002       0.99999982203507043     
   19.575000000000003       0.99999951841501178     
   19.625000000000004       0.99999923505231281     
   19.675000000000004       0.99999897344600519     
   19.725000000000001       0.99999873483308332     
   19.775000000000002       0.99999852019510338     
   19.825000000000003       0.99999833026788021     
   19.875000000000004       0.99999816555340149     
   19.925000000000004       0.99999802633299084     
   19.975000000000001       0.99999791268089133     
